Time,Temperature,Humidity
2025:01:06:03:25:00,21,432
2025:01:06:03:25:07,21,309
2025:01:06:03:25:14,21,302
2025:01:06:03:25:22,21,307
2025:01:06:03:25:29,21,304
2025:01:06:03:25:37,21,286
2025:01:06:03:25:44,21,303
2025:01:06:03:26:01,21,304
2025:01:06:03:26:11,21,309
2025:01:06:03:26:16,21,309
2025:01:06:03:26:23,21,306
2025:01:06:03:26:30,21,300
2025:01:06:03:26:38,21,311
2025:01:06:03:26:45,21,319
2025:01:06:03:27:02,21,310
2025:01:06:03:27:19,21,309
2025:01:06:03:27:29,21,318
2025:01:06:03:27:33,21,312
2025:01:06:03:27:40,21,320
2025:01:06:03:27:48,21,293
2025:01:06:03:28:05,21,308
2025:01:06:03:28:12,21,297
2025:01:06:03:28:19,21,309
2025:01:06:03:28:27,21,311
2025:01:06:03:28:37,21,307
2025:01:06:03:28:47,21,304
2025:01:06:03:28:54,21,309
2025:01:06:03:28:59,21,300
2025:01:06:03:29:06,21,307
2025:01:06:03:29:13,21,308
2025:01:06:03:29:21,21,313
2025:01:06:03:29:37,21,302
2025:01:06:03:29:45,21,310
2025:01:06:03:29:52,21,307
2025:01:06:03:29:59,21,307
2025:01:06:03:30:07,21,305
2025:01:06:03:30:17,21,291
2025:01:06:03:30:24,21,233
2025:01:06:03:30:34,21,308
2025:01:06:03:30:41,21,314
2025:01:06:03:30:49,21,306
2025:01:06:03:30:56,21,301
2025:01:06:03:31:03,21,310
2025:01:06:03:31:11,21,314
2025:01:06:03:31:18,21,311
2025:01:06:03:31:44,21,303
2025:01:06:03:31:52,21,309
2025:01:06:03:32:02,21,312
2025:01:06:03:32:09,21,316
2025:01:06:03:32:17,21,315
2025:01:06:03:32:24,21,313
2025:01:06:03:32:31,21,315
2025:01:06:03:32:42,21,314
2025:01:06:03:32:55,21,321
2025:01:06:03:33:03,21,155
2025:01:06:03:33:10,21,316
2025:01:06:03:33:18,21,310
2025:01:06:03:33:25,21,318
2025:01:06:03:33:45,21,269
2025:01:06:03:33:59,21,309
2025:01:06:03:34:09,21,306
2025:01:06:03:34:16,21,313
2025:01:06:03:34:21,21,335
2025:01:06:03:34:28,21,355
2025:01:06:03:34:35,21,305
2025:01:06:03:34:52,21,251
2025:01:06:03:34:59,21,291
2025:01:06:03:35:16,21,320
2025:01:06:03:35:24,21,288
2025:01:06:03:35:31,21,300
2025:01:06:03:35:38,21,317
2025:01:06:03:35:46,21,276
2025:01:06:03:35:53,21,303
2025:01:06:03:36:00,21,317
2025:01:06:03:36:10,21,331
2025:01:06:03:36:18,21,312
2025:01:06:03:36:25,21,323
2025:01:06:03:36:32,21,310
2025:01:06:03:36:40,21,313
2025:01:06:03:36:47,21,311
2025:01:06:03:36:54,21,314
2025:01:06:03:37:02,21,311
2025:01:06:03:37:19,21,310
2025:01:06:03:37:34,21,318
2025:01:06:03:37:34,21,308
2025:01:06:03:37:41,21,318
2025:01:06:03:37:48,21,144
2025:01:06:03:37:55,21,285
2025:01:06:03:38:03,21,332
2025:01:06:03:38:10,21,323
2025:01:06:03:38:17,21,296
2025:01:06:03:38:24,21,314
2025:01:06:03:38:32,21,355
2025:01:06:03:38:39,21,301
2025:01:06:03:38:46,21,320
2025:01:06:03:39:03,21,239
2025:01:06:03:39:11,21,311
2025:01:06:03:39:18,21,313
2025:01:06:03:39:45,21,308
2025:01:06:03:39:52,21,341
2025:01:06:03:39:59,21,306
2025:01:06:03:40:07,21,316
2025:01:06:03:40:14,21,315
2025:01:06:03:40:21,21,329
2025:01:06:03:40:38,21,314
2025:01:06:03:40:46,21,320
2025:01:06:03:40:56,21,333
2025:01:06:03:41:23,21,322
2025:01:06:03:41:27,21,313
2025:01:06:03:41:34,21,344
2025:01:06:03:41:51,21,318
2025:01:06:03:42:09,21,312
2025:01:06:03:42:09,21,268
2025:01:06:03:42:13,21,313
2025:01:06:03:42:30,21,331
2025:01:06:03:42:37,21,254
2025:01:06:03:42:45,21,319
2025:01:06:03:42:52,21,165
2025:01:06:03:43:02,21,312
2025:01:06:03:43:10,21,303
2025:01:06:03:43:17,21,325
2025:01:06:03:43:24,21,329
2025:01:06:03:43:32,21,308
2025:01:06:03:43:39,21,310
2025:01:06:03:43:46,21,323
2025:01:06:03:44:13,21,284
2025:01:06:03:44:20,21,354
2025:01:06:03:44:28,21,314
2025:01:06:03:44:35,21,313
2025:01:06:03:44:42,21,311
2025:01:06:03:44:59,21,306
2025:01:06:03:45:06,21,318
2025:01:06:03:45:23,21,321
2025:01:06:03:45:31,21,271
2025:01:06:03:45:39,21,314
2025:01:06:03:45:46,21,315
2025:01:06:03:45:53,21,311
2025:01:06:03:46:01,21,306
2025:01:06:03:46:18,21,310
2025:01:06:03:46:25,21,311
2025:01:06:03:46:33,21,337
2025:01:06:03:46:40,21,201
2025:01:06:03:46:47,21,315
2025:01:06:03:46:55,21,315
2025:01:06:03:47:02,21,310
2025:01:06:03:47:09,21,320
2025:01:06:03:47:16,21,304
2025:01:06:03:47:33,21,318
2025:01:06:03:47:41,21,347
2025:01:06:03:47:48,21,620
2025:01:06:03:47:55,21,312
2025:01:06:03:48:03,21,316
2025:01:06:03:48:10,21,311
2025:01:06:03:48:18,21,313
2025:01:06:03:48:25,21,317
2025:01:06:03:48:36,21,305
2025:01:06:03:48:40,21,339
2025:01:06:03:48:50,21,300
2025:01:06:03:48:58,21,314
2025:01:06:03:49:02,21,311
2025:01:06:03:49:09,21,311
2025:01:06:03:49:17,21,320
2025:01:06:03:49:24,21,312
2025:01:06:03:49:31,21,311
2025:01:06:03:49:39,21,305
2025:01:06:03:49:46,21,320
2025:01:06:03:49:54,21,302
2025:01:06:03:50:01,21,305
2025:01:06:03:50:08,21,315
2025:01:06:03:50:16,21,311
2025:01:06:03:50:23,21,271
2025:01:06:03:50:31,21,310
2025:01:06:03:50:41,21,395
2025:01:06:03:50:46,21,303
2025:01:06:03:50:56,21,311
2025:01:06:03:51:00,21,317
2025:01:06:03:51:08,21,312
2025:01:06:03:51:15,21,315
2025:01:06:03:51:22,21,310
2025:01:06:03:51:29,21,314
2025:01:06:03:51:37,21,308
2025:01:06:03:51:47,21,312
2025:01:06:03:51:51,21,313
2025:01:06:03:51:59,21,329
2025:01:06:03:52:06,21,308
2025:01:06:03:52:14,21,312
2025:01:06:03:52:21,21,337
2025:01:06:03:52:29,21,396
2025:01:06:03:52:46,21,300
2025:01:06:03:52:53,21,298
2025:01:06:03:53:00,21,331
2025:01:06:03:53:08,21,270
2025:01:06:03:53:25,21,314
2025:01:06:03:53:32,21,311
2025:01:06:03:53:39,21,311
2025:01:06:03:53:47,21,302
2025:01:06:03:53:54,21,302
2025:01:06:03:54:02,21,314
2025:01:06:03:54:09,21,311
2025:01:06:03:54:16,21,290
2025:01:06:03:54:24,21,314
2025:01:06:03:54:31,21,314
2025:01:06:03:54:51,21,318
2025:01:06:03:54:55,21,311
2025:01:06:03:55:03,21,308
2025:01:06:03:55:10,21,313
2025:01:06:03:55:17,21,299
2025:01:06:03:55:25,21,324
2025:01:06:03:55:32,21,297
2025:01:06:03:55:40,21,311
2025:01:06:03:55:47,21,312
2025:01:06:03:55:55,21,313
2025:01:06:03:56:02,21,295
2025:01:06:03:56:19,21,304
2025:01:06:03:56:26,21,319
2025:01:06:03:56:34,21,321
2025:01:06:03:56:41,21,311
2025:01:06:03:56:48,21,312
2025:01:06:03:56:56,21,313
2025:01:06:03:57:04,21,312
2025:01:06:03:57:11,21,301
2025:01:06:03:57:28,21,313
2025:01:06:03:57:35,21,317
2025:01:06:03:57:42,21,276
2025:01:06:03:57:50,21,317
2025:01:06:03:57:57,21,322
2025:01:06:03:58:04,21,281
2025:01:06:03:58:15,21,301
2025:01:06:03:58:19,21,324
2025:01:06:03:58:27,21,323
2025:01:06:03:58:34,21,305
2025:01:06:03:58:41,21,305
2025:01:06:03:58:48,21,314
2025:01:06:03:58:56,21,322
2025:01:06:03:59:04,21,325
2025:01:06:03:59:11,21,320
2025:01:06:03:59:18,21,303
2025:01:06:03:59:25,21,250
2025:01:06:03:59:33,21,359
2025:01:06:03:59:40,21,307
2025:01:06:03:59:47,21,365
2025:01:06:04:00:04,21,312
2025:01:06:04:00:12,21,313
2025:01:06:04:00:19,21,357
2025:01:06:04:00:26,21,303
2025:01:06:04:00:34,21,309
2025:01:06:04:00:41,21,302
2025:01:06:04:00:49,21,312
2025:01:06:04:00:56,21,314
2025:01:06:04:01:03,21,311
2025:01:06:04:01:13,21,317
2025:01:06:04:01:21,21,310
2025:01:06:04:01:28,21,313
2025:01:06:04:01:36,21,309
2025:01:06:04:01:43,21,397
2025:01:06:04:01:51,21,310
2025:01:06:04:01:58,21,310
2025:01:06:04:02:05,21,300
2025:01:06:04:02:25,21,314
2025:01:06:04:02:30,21,314
2025:01:06:04:02:37,21,305
2025:01:06:04:02:47,21,310
2025:01:06:04:02:52,21,312
2025:01:06:04:02:59,21,272
2025:01:06:04:03:16,21,309
2025:01:06:04:03:24,21,364
2025:01:06:04:03:31,21,312
2025:01:06:04:03:39,21,399
2025:01:06:04:03:46,21,306
2025:01:06:04:03:54,21,317
2025:01:06:04:04:01,21,313
2025:01:06:04:04:08,21,111
2025:01:06:04:04:16,21,305
2025:01:06:04:04:23,21,312
2025:01:06:04:04:31,21,330
2025:01:06:04:04:38,21,294
2025:01:06:04:04:46,21,223
2025:01:06:04:04:53,21,314
2025:01:06:04:05:01,21,310
2025:01:06:04:05:08,21,311
2025:01:06:04:05:15,21,308
2025:01:06:04:05:26,21,312
2025:01:06:04:05:33,21,317
2025:01:06:04:05:46,21,333
2025:01:06:04:05:46,21,265
2025:01:06:04:05:52,21,306
2025:01:06:04:06:03,21,293
2025:01:06:04:06:06,21,352
2025:01:06:04:06:14,21,314
2025:01:06:04:06:21,21,339
2025:01:06:04:06:28,21,291
2025:01:06:04:06:39,21,308
2025:01:06:04:06:43,21,310
2025:01:06:04:06:51,21,308
2025:01:06:04:06:58,21,311
2025:01:06:04:07:05,21,316
2025:01:06:04:07:13,21,314
2025:01:06:04:07:20,21,274
2025:01:06:04:07:27,21,311
2025:01:06:04:07:34,21,322
2025:01:06:04:07:42,21,314
2025:01:06:04:07:59,21,324
2025:01:06:04:08:06,21,310
2025:01:06:04:08:14,21,311
2025:01:06:04:08:21,21,312
2025:01:06:04:08:28,21,313
2025:01:06:04:08:36,21,345
2025:01:06:04:08:43,21,314
2025:01:06:04:08:54,21,328
2025:01:06:04:08:58,21,311
2025:01:06:04:09:05,21,319
2025:01:06:04:09:12,21,320
2025:01:06:04:09:20,21,275
2025:01:06:04:09:27,21,317
2025:01:06:04:09:35,21,310
2025:01:06:04:09:42,21,324
2025:01:06:04:09:50,21,311
2025:01:06:04:09:57,21,310
2025:01:06:04:10:17,21,331
2025:01:06:04:10:24,21,313
2025:01:06:04:10:28,21,314
2025:01:06:04:10:45,21,317
2025:01:06:04:10:53,21,313
2025:01:06:04:11:00,21,308
2025:01:06:04:11:08,21,310
2025:01:06:04:11:15,21,310
2025:01:06:04:11:23,21,312
2025:01:06:04:11:30,21,282
2025:01:06:04:11:37,21,315
2025:01:06:04:11:54,21,311
2025:01:06:04:12:01,21,311
2025:01:06:04:12:12,21,313
2025:01:06:04:12:35,21,344
2025:01:06:04:12:43,21,317
2025:01:06:04:12:50,21,311
2025:01:06:04:12:57,21,326
2025:01:06:04:13:05,21,322
2025:01:06:04:13:12,21,311
2025:01:06:04:13:19,21,312
2025:01:06:04:13:37,21,317
2025:01:06:04:13:44,21,275
2025:01:06:04:14:01,21,314
2025:01:06:04:14:09,21,308
2025:01:06:04:14:16,21,312
2025:01:06:04:14:23,21,308
2025:01:06:04:14:31,21,308
2025:01:06:04:55:38,21,309
2025:01:06:13:26:40,20,304
2025:01:06:13:26:47,20,307
2025:01:06:13:26:55,20,313
2025:01:06:13:27:03,20,316
2025:01:06:13:27:11,20,311
2025:01:06:13:27:19,20,292
2025:01:06:13:27:26,20,294
2025:01:06:13:27:34,20,277
2025:01:06:13:27:42,20,301
2025:01:06:13:27:49,20,288
2025:01:06:13:27:57,20,231
2025:01:06:13:28:04,20,281
2025:01:06:13:28:12,20,297
2025:01:06:13:28:22,20,295
2025:01:06:13:28:31,20,298
2025:01:06:13:28:37,20,257
2025:01:06:13:28:48,20,292
2025:01:06:13:28:54,20,294
2025:01:06:13:29:02,20,295
2025:01:06:13:29:09,20,343
2025:01:06:13:29:17,20,291
2025:01:06:13:29:27,20,295
2025:01:06:13:29:35,20,293
2025:01:06:13:29:44,20,290
2025:01:06:13:29:53,20,294
2025:01:06:13:30:00,20,297
2025:01:06:13:30:08,20,363
2025:01:06:13:30:15,20,315
2025:01:06:13:30:23,20,304
2025:01:06:13:30:33,20,294
2025:01:06:13:30:41,20,326
2025:01:06:13:30:50,20,287
2025:01:06:13:30:59,20,303
2025:01:06:13:31:08,20,289
2025:01:06:13:31:17,20,305
2025:01:06:13:31:24,20,297
2025:01:06:13:31:31,20,284
2025:01:06:13:31:38,20,293
2025:01:06:13:31:45,20,286
2025:01:06:13:31:53,20,296
2025:01:06:13:32:00,20,273
2025:01:06:13:32:07,20,312
2025:01:06:13:32:14,20,309
2025:01:06:13:32:21,20,292
2025:01:06:13:32:29,20,351
2025:01:06:13:32:36,20,299
2025:01:06:13:32:43,20,296
2025:01:06:13:32:50,20,292
2025:01:06:13:32:58,20,270
2025:01:06:13:33:05,20,306
2025:01:06:13:33:12,20,247
2025:01:06:13:33:19,20,287
2025:01:06:13:33:26,20,284
2025:01:06:13:33:34,20,297
2025:01:06:13:33:41,20,298
2025:01:06:13:33:48,20,299
2025:01:06:13:33:55,20,304
2025:01:06:13:34:02,20,318
2025:01:06:13:34:10,20,299
2025:01:06:13:34:17,20,277
2025:01:06:13:34:24,20,295
2025:01:06:13:34:31,20,276
2025:01:06:13:34:39,20,297
2025:01:06:13:34:46,20,302
2025:01:06:13:34:53,20,301
2025:01:06:13:35:00,20,301
2025:01:06:13:35:07,20,301
2025:01:06:13:35:15,20,298
2025:01:06:13:35:22,20,299
2025:01:06:13:35:29,20,299
2025:01:06:13:35:36,20,302
2025:01:06:13:35:43,20,140
2025:01:06:13:35:51,20,300
2025:01:06:13:35:58,20,313
2025:01:06:13:36:05,20,301
2025:01:06:13:36:12,20,296
2025:01:06:13:36:19,20,297
2025:01:06:13:36:27,20,296
2025:01:06:13:36:34,20,297
2025:01:06:13:36:41,20,298
2025:01:06:13:36:48,20,396
2025:01:06:13:36:56,20,304
2025:01:06:13:37:03,20,298
2025:01:06:13:37:10,20,288
2025:01:06:13:37:17,20,290
2025:01:06:13:37:24,20,296
2025:01:06:13:37:32,20,302
2025:01:06:13:37:39,20,300
2025:01:06:13:37:46,20,286
2025:01:06:13:37:53,20,345
2025:01:06:13:38:00,20,299
2025:01:06:13:38:08,20,295
2025:01:06:13:38:15,20,246
2025:01:06:13:38:22,20,300
2025:01:06:13:38:29,20,312
2025:01:06:13:38:37,20,297
2025:01:06:13:38:44,20,302
2025:01:06:13:38:51,20,261
2025:01:06:13:38:58,20,303
2025:01:06:13:39:05,20,308
2025:01:06:13:39:13,20,301
2025:01:06:13:39:20,20,300
2025:01:06:13:39:27,20,293
2025:01:06:13:39:34,20,299
2025:01:06:13:39:41,20,304
2025:01:06:13:39:49,20,311
2025:01:06:13:39:56,20,296
2025:01:06:13:40:03,20,316
2025:01:06:13:40:10,20,374
2025:01:06:13:40:18,20,302
2025:01:06:13:40:25,20,298
2025:01:06:13:40:32,20,242
2025:01:06:13:40:39,20,295
2025:01:06:13:40:46,20,228
2025:01:06:13:40:54,20,515
2025:01:06:13:41:01,20,285
2025:01:06:13:41:08,20,301
2025:01:06:13:41:15,20,305
2025:01:06:13:41:23,20,301
2025:01:06:13:41:30,20,302
2025:01:06:13:41:37,20,299
2025:01:06:13:41:44,20,321
2025:01:06:13:41:51,20,301
2025:01:06:13:41:59,20,293
2025:01:06:13:42:06,20,267
2025:01:06:13:42:13,20,262
2025:01:06:13:42:20,20,260
2025:01:06:13:42:28,20,292
2025:01:06:13:42:35,20,299
2025:01:06:13:42:42,20,297
2025:01:06:13:42:49,20,296
2025:01:06:13:42:56,20,298
2025:01:06:13:43:04,20,300
2025:01:06:13:43:11,20,304
2025:01:06:13:43:18,20,296
2025:01:06:13:43:25,20,326
2025:01:06:13:43:33,20,300
2025:01:06:13:43:40,20,296
2025:01:06:13:43:47,20,301
2025:01:06:13:43:54,20,299
2025:01:06:13:44:01,20,301
2025:01:06:13:44:09,20,295
2025:01:06:13:44:16,20,299
2025:01:06:13:44:23,20,300
2025:01:06:13:44:30,20,297
2025:01:06:13:44:37,20,299
2025:01:06:13:44:45,20,306
2025:01:06:13:44:52,20,298
2025:01:06:13:44:59,20,288
2025:01:06:13:45:06,20,296
2025:01:06:13:45:14,20,296
2025:01:06:13:45:21,20,296
2025:01:06:13:45:28,20,290
2025:01:06:13:45:35,20,292
2025:01:06:13:45:42,20,288
2025:01:06:13:45:50,20,298
2025:01:06:13:45:57,20,301
2025:01:06:13:46:04,20,291
2025:01:06:13:46:11,20,283
2025:01:06:13:46:18,20,295
2025:01:06:13:46:26,20,302
2025:01:06:13:46:33,20,309
2025:01:06:13:46:40,20,300
2025:01:06:13:46:47,20,304
2025:01:06:13:46:55,20,288
2025:01:06:13:47:02,20,300
2025:01:06:13:47:09,20,257
2025:01:06:13:47:16,20,293
2025:01:06:13:47:23,20,266
2025:01:06:13:47:31,20,294
2025:01:06:13:47:38,20,292
2025:01:06:13:47:45,20,284
2025:01:06:13:47:52,20,297
2025:01:06:13:47:59,20,314
2025:01:06:13:48:07,20,306
2025:01:06:13:48:14,20,258
2025:01:06:13:48:21,20,291
2025:01:06:13:48:28,20,277
2025:01:06:13:48:35,20,305
2025:01:06:13:48:43,20,141
2025:01:06:13:48:50,20,300
2025:01:06:13:48:57,20,298
2025:01:06:13:49:04,20,296
2025:01:06:13:49:12,20,301
2025:01:06:13:49:19,20,301
2025:01:06:13:49:26,20,303
2025:01:06:13:49:33,20,300
2025:01:06:13:49:40,20,301
2025:01:06:13:49:48,20,313
2025:01:06:13:49:55,20,291
2025:01:06:13:50:02,20,301
2025:01:06:13:50:09,20,329
2025:01:06:13:50:16,20,517
2025:01:06:13:50:24,20,303
2025:01:06:13:50:31,20,281
2025:01:06:13:50:38,20,291
2025:01:06:13:50:45,20,308
2025:01:06:13:50:53,20,297
2025:01:06:13:51:00,20,292
2025:01:06:13:51:07,20,306
2025:01:06:13:51:14,20,294
2025:01:06:13:51:21,20,295
2025:01:06:13:51:29,20,304
2025:01:06:13:51:36,20,302
2025:01:06:13:51:43,20,296
2025:01:06:13:51:50,20,295
2025:01:06:13:51:58,20,295
2025:01:06:13:52:05,20,289
2025:01:06:13:52:12,20,299
2025:01:06:13:52:19,20,307
2025:01:06:13:52:26,20,285
2025:01:06:13:52:34,20,294
2025:01:06:13:52:41,20,294
2025:01:06:13:52:48,20,293
2025:01:06:13:52:55,20,315
2025:01:06:13:53:02,20,293
2025:01:06:13:53:10,20,304
2025:01:06:13:53:17,20,303
2025:01:06:13:53:24,20,272
2025:01:06:13:53:31,20,296
2025:01:06:13:53:39,20,279
2025:01:06:13:53:46,20,308
2025:01:06:13:53:53,20,302
2025:01:06:13:54:00,20,283
2025:01:06:13:54:07,20,305
2025:01:06:13:54:15,20,299
2025:01:06:13:54:22,20,306
2025:01:06:13:54:29,20,305
2025:01:06:13:54:36,20,302
2025:01:06:13:54:43,20,318
2025:01:06:13:54:51,20,303
2025:01:06:13:54:58,20,296
2025:01:06:13:55:05,20,301
2025:01:06:13:55:12,20,293
2025:01:06:13:55:20,20,314
2025:01:06:13:55:27,20,291
2025:01:06:13:55:34,20,310
2025:01:06:13:55:41,20,190
2025:01:06:13:55:48,20,296
2025:01:06:13:55:56,20,295
2025:01:06:13:56:03,20,256
2025:01:06:13:56:10,20,273
2025:01:06:13:56:17,20,304
2025:01:06:13:56:24,20,296
2025:01:06:13:56:32,20,292
2025:01:06:13:56:39,20,298
2025:01:06:13:56:46,20,368
2025:01:06:13:56:53,20,296
2025:01:06:13:57:01,20,311
2025:01:06:13:57:08,20,302
2025:01:06:13:57:15,20,313
2025:01:06:13:57:22,20,308
2025:01:06:13:57:30,20,298
2025:01:06:13:57:37,20,392
2025:01:06:13:57:44,20,295
2025:01:06:13:57:51,20,289
2025:01:06:13:57:59,20,294
2025:01:06:13:58:06,20,288
2025:01:06:13:58:13,20,294
2025:01:06:13:58:20,20,315
2025:01:06:13:58:27,20,296
2025:01:06:13:58:35,20,297
2025:01:06:13:58:42,20,297
2025:01:06:13:58:49,20,298
2025:01:06:13:58:56,20,281
2025:01:06:13:59:04,20,298
2025:01:06:13:59:11,20,330
2025:01:06:13:59:18,20,285
2025:01:06:13:59:25,20,277
2025:01:06:13:59:32,20,265
2025:01:06:13:59:40,20,300
2025:01:06:13:59:47,20,302
2025:01:06:13:59:54,20,298
2025:01:06:14:00:01,20,305
2025:01:06:14:00:08,20,296
2025:01:06:14:00:16,20,297
2025:01:06:14:00:23,20,131
2025:01:06:14:00:30,20,299
2025:01:06:14:00:37,20,299
2025:01:06:14:00:45,20,308
2025:01:06:14:00:52,20,295
2025:01:06:14:00:59,20,299
2025:01:06:14:01:06,20,294
2025:01:06:14:01:13,20,289
2025:01:06:14:01:21,20,295
2025:01:06:14:01:28,20,289
2025:01:06:14:01:35,20,318
2025:01:06:14:01:42,20,297
2025:01:06:14:01:49,20,297
2025:01:06:14:01:57,20,296
2025:01:06:14:02:04,20,296
2025:01:06:14:02:11,20,294
2025:01:06:14:02:18,20,295
2025:01:06:14:02:26,20,303
2025:01:06:14:02:33,20,294
2025:01:06:14:02:40,20,296
2025:01:06:14:02:47,20,311
2025:01:06:14:02:54,20,307
2025:01:06:14:03:02,20,321
2025:01:06:14:03:09,20,295
2025:01:06:14:03:16,20,294
2025:01:06:14:03:23,20,226
2025:01:06:14:03:30,20,292
2025:01:06:14:03:38,20,287
2025:01:06:14:03:45,20,297
2025:01:06:14:03:52,20,295
2025:01:06:14:03:59,20,291
2025:01:06:14:04:06,20,292
2025:01:06:14:04:14,20,300
2025:01:06:14:04:21,20,300
2025:01:06:14:04:28,20,283
2025:01:06:14:04:35,20,295
2025:01:06:14:04:43,20,236
2025:01:06:14:04:50,20,292
2025:01:06:14:04:57,20,313
2025:01:06:14:05:04,20,277
2025:01:06:14:05:12,20,293
2025:01:06:14:05:19,20,290
2025:01:06:14:05:26,20,303
2025:01:06:14:05:33,20,287
2025:01:06:14:05:40,20,291
2025:01:06:14:05:48,20,287
2025:01:06:14:05:55,20,285
2025:01:06:14:06:02,20,298
2025:01:06:14:06:09,20,298
2025:01:06:14:06:17,20,292
2025:01:06:14:06:24,20,290
2025:01:06:14:06:31,20,312
2025:01:06:14:06:38,20,285
2025:01:06:14:06:45,20,297
2025:01:06:14:06:53,20,293
2025:01:06:14:07:00,20,291
2025:01:06:14:07:07,20,290
2025:01:06:14:07:14,20,197
2025:01:06:14:07:22,20,291
2025:01:06:14:07:29,20,292
2025:01:06:14:07:36,20,290
2025:01:06:14:07:43,20,262
2025:01:06:14:07:50,20,296
2025:01:06:14:07:58,20,288
2025:01:06:14:08:05,20,293
2025:01:06:14:08:12,20,292
2025:01:06:14:08:19,20,294
2025:01:06:14:08:26,20,284
2025:01:06:14:08:34,20,306
2025:01:06:14:08:41,20,291
2025:01:06:14:08:48,20,292
2025:01:06:14:08:55,20,288
2025:01:06:14:09:02,20,306
2025:01:06:14:09:10,20,291
2025:01:06:14:09:17,20,297
2025:01:06:14:09:24,20,243
2025:01:06:14:09:31,20,303
2025:01:06:14:09:39,20,294
2025:01:06:14:09:46,20,270
2025:01:06:14:09:53,20,285
2025:01:06:14:10:00,20,291
2025:01:06:14:10:07,20,290
2025:01:06:14:10:15,20,290
2025:01:06:14:10:22,20,292
2025:01:06:14:10:29,20,310
2025:01:06:14:10:36,20,267
2025:01:06:14:10:43,20,324
2025:01:06:14:10:51,20,286
2025:01:06:14:10:58,20,234
2025:01:06:14:11:05,20,289
2025:01:06:14:11:12,20,279
2025:01:06:14:11:20,20,321
2025:01:06:14:11:27,20,322
2025:01:06:14:11:34,20,295
2025:01:06:14:11:41,20,268
2025:01:06:14:11:48,20,294
2025:01:06:14:11:56,20,290
2025:01:06:14:12:03,20,302
2025:01:06:14:12:10,20,290
2025:01:06:14:12:17,20,292
2025:01:06:14:12:24,20,292
2025:01:06:14:12:32,20,294
2025:01:06:14:12:39,20,320
2025:01:06:14:12:46,20,295
2025:01:06:14:12:53,20,297
2025:01:06:14:13:00,20,294
2025:01:06:14:13:08,20,269
2025:01:06:14:13:15,20,296
2025:01:06:14:13:22,20,284
2025:01:06:14:13:29,20,285
2025:01:06:14:13:37,20,273
2025:01:06:14:13:44,20,290
2025:01:06:14:13:51,20,291
2025:01:06:14:13:58,20,288
2025:01:06:14:14:05,20,283
2025:01:06:14:14:13,20,295
2025:01:06:14:14:20,20,277
2025:01:06:14:14:27,20,295
2025:01:06:14:14:34,20,279
2025:01:06:14:14:41,20,299
2025:01:06:14:14:49,20,287
2025:01:06:14:14:56,20,300
2025:01:06:14:15:03,20,292
2025:01:06:14:15:10,20,289
2025:01:06:14:15:18,20,293
2025:01:06:14:15:25,20,268
2025:01:06:14:15:32,20,289
2025:01:06:14:15:39,20,293
2025:01:06:14:15:46,20,296
2025:01:06:14:15:54,20,294
2025:01:06:14:16:01,20,310
2025:01:06:14:16:08,20,293
2025:01:06:14:16:15,20,295
2025:01:06:14:16:22,20,289
2025:01:06:14:16:30,20,293
2025:01:06:14:16:37,20,282
2025:01:06:14:16:44,20,267
2025:01:06:14:16:51,20,315
2025:01:06:14:16:59,20,291
2025:01:06:14:17:06,20,286
2025:01:06:14:17:13,20,310
2025:01:06:14:17:20,20,295
2025:01:06:14:17:27,20,287
2025:01:06:14:17:35,20,286
2025:01:06:14:17:42,20,223
2025:01:06:14:17:49,20,259
2025:01:06:14:17:56,20,292
2025:01:06:14:18:03,20,287
2025:01:06:14:18:11,20,293
2025:01:06:14:18:18,20,285
2025:01:06:14:18:25,20,286
2025:01:06:14:18:32,20,294
2025:01:06:14:18:40,20,290
2025:01:06:14:18:47,20,286
2025:01:06:14:18:54,20,293
2025:01:06:14:19:01,20,296
2025:01:06:14:19:09,20,296
2025:01:06:14:19:16,20,312
2025:01:06:14:19:23,20,269
2025:01:06:14:19:30,20,301
2025:01:06:14:19:38,20,293
2025:01:06:14:19:45,20,285
2025:01:06:14:19:52,20,291
2025:01:06:14:19:59,20,304
2025:01:06:14:20:06,20,283
2025:01:06:14:20:14,20,323
2025:01:06:14:20:21,20,292
2025:01:06:14:20:28,20,306
2025:01:06:14:20:35,20,304
2025:01:06:14:20:42,20,306
2025:01:06:14:20:50,20,293
2025:01:06:14:20:57,20,255
2025:01:06:14:21:04,20,265
2025:01:06:14:21:11,20,293
2025:01:06:14:21:19,20,304
2025:01:06:14:21:26,20,295
2025:01:06:14:21:33,20,321
2025:01:06:14:21:40,20,293
2025:01:06:14:21:47,20,301
2025:01:06:14:21:55,20,295
2025:01:06:14:22:02,20,289
2025:01:06:14:22:09,20,291
2025:01:06:14:22:16,20,289
2025:01:06:14:22:24,20,249
2025:01:06:14:22:31,20,282
2025:01:06:14:22:38,20,528
2025:01:06:14:22:45,20,309
2025:01:06:14:22:52,20,278
2025:01:06:14:23:00,20,294
2025:01:06:14:23:07,20,303
2025:01:06:14:23:14,20,291
2025:01:06:14:23:21,20,296
2025:01:06:14:23:28,20,287
2025:01:06:14:23:36,20,298
2025:01:06:14:23:43,20,291
2025:01:06:14:23:50,20,287
2025:01:06:14:23:57,20,290
2025:01:06:14:24:05,20,295
2025:01:06:14:24:12,20,284
